Q#,Question,Your Answer,Correct,Result
1,What does CPU stand for?,-,A,X
2,Which protocol is used to send emails?,C,C,OK
3,Which device is used to input data into a computer?,C,C,OK
4,What does SQL stand for?,-,A,X
5,Which of the following is an operating system?,-,B,X
6,What is the binary representation of decimal 5?,-,A,X
7,Which sorting algorithm has the best average-case time complexity?,-,C,X
8,What does RAM stand for?,-,A,X
9,Which technology is commonly used for real-time video communication?,-,C,X
10,Which data structure uses LIFO (Last In First Out)?,-,B,X
11,Which of the following is a programming language?,-,A,X
12,What is 2^10 (2 to the power of 10)?,-,B,X
13,Which memory is temporary?,-,C,X
14,Who invented the World Wide Web?,-,B,X
15,Which layer of the OSI model is responsible for routing packets?,-,C,X
